id,first_name,last_name,gender,age,id_father,is_dead,type_magic,is_owner
1,Edward,Elric,H,72,0,0,unique,1
2,Steward,Tasch,H,88,1,1,mixed,0
4,Sherman,Pettiward,M,36,2,0,no_magic,0
8,Madeleine,Bolstridge,M,49,4,1,unique,0
16,Gib,Maxted,M,54,8,1,unique,0
31,Giordano,Mattia,H,33,16,0,mixed,0
61,Emyle,Cutajar,H,50,31,0,mixed,0
62,Beatrix,Cressey,M,90,31,0,no_magic,0
32,Lib,Entreis,M,39,16,1,mixed,0
63,Peggy,Favela,M,73,32,1,mixed,0
64,Trish,Dighton,M,41,32,1,unique,0
17,Trescha,Edmundson,M,52,8,0,unique,0
33,Daniel,Yesson,H,32,17,1,elemental,0
65,Chaddie,Queree,H,32,33,0,elemental,0
66,Beryl,Kielt,M,61,33,1,mixed,0
34,Llewellyn,Talkington,M,63,17,0,no_magic,0
67,Berni,Colerick,M,44,34,0,mixed,0
68,Elwyn,Cromer,M,41,34,1,elemental,0
9,Eli,Torfin,H,44,4,1,mixed,0
18,Elisabeth,Duffer,H,89,9,0,mixed,0
35,Marnia,McVey,M,77,18,1,mixed,0
69,Alvira,Dougary,M,88,35,1,no_magic,0
70,Anselma,Brennen,H,99,35,0,mixed,0
36,Meggie,Cassely,H,33,18,1,elemental,0
71,Andromache,Yushmanov,H,20,36,0,mixed,0
72,Lenna,Doddrell,H,22,36,1,no_magic,0
19,Danella,Knok,M,72,9,0,no_magic,0
37,Iona,Giroldi,H,69,19,0,unique,0
73,Annora,Hurworth,M,29,37,1,unique,0
74,Caye,McBeath,H,39,37,0,unique,0
38,Sylvia,Lory,M,25,19,0,no_magic,0
75,Jasper,Macbeth,M,48,38,1,elemental,0
76,Goran,Eastope,M,95,38,0,mixed,0
5,Aube,Lydster,H,78,2,0,no_magic,0
10,Aristotle,Oats,H,38,5,0,elemental,0
20,Conrad,Crickmoor,H,36,10,1,unique,0
39,Mikel,Speares,M,100,20,1,no_magic,0
77,Ugo,Peterson,M,50,39,0,no_magic,0
78,Channa,Jammes,H,66,39,1,no_magic,0
40,Danette,Sargint,H,48,20,1,no_magic,0
79,Lexis,Badgers,H,21,40,1,unique,0
80,Bear,Garrioch,M,79,40,0,mixed,0
21,Ellyn,Bollins,M,45,10,0,unique,0
41,Ketti,Freschi,H,64,21,0,elemental,0
81,Ysabel,Brimmell,M,34,41,1,unique,0
82,Sal,Swindle,M,28,41,1,no_magic,0
42,Millicent,Aylin,M,82,21,1,elemental,0
83,Cross,Davids,H,91,42,1,unique,0
84,Pamela,MacElroy,H,23,42,0,no_magic,0
11,Bernardina,Darko,H,96,5,0,elemental,0
22,Aguistin,Scalia,H,39,11,0,no_magic,0
43,Maryellen,Stellin,H,40,22,1,elemental,0
85,Virginia,Chalcraft,M,45,43,0,no_magic,0
86,Merrill,Cowcha,M,80,43,0,unique,0
44,Nicki,Spiaggia,H,91,22,1,unique,0
87,Tammy,Humpatch,H,44,44,1,no_magic,0
88,Clare,McCarrell,H,23,44,1,elemental,0
23,Cammi,Segar,M,58,11,0,unique,0
45,Kai,Josskovitz,H,83,23,1,mixed,0
89,Doro,Momery,M,95,45,1,no_magic,0
90,Blanch,Harget,M,33,45,0,no_magic,0
46,Harry,Potter,H,30,23,1,mixed,0
91,Holli,Whyke,M,57,46,1,no_magic,0
92,Clarinda,Rosenboim,H,80,46,1,unique,0
3,Yehudit,Haill,M,51,1,1,unique,0
6,Malinde,Extill,H,41,3,0,no_magic,0
12,Ermentrude,Bees,H,70,6,1,unique,0
24,Filmer,Oxenden,M,55,12,1,mixed,0
47,Julio,Urdan,H,50,24,1,mixed,0
93,Kippie,Girardini,H,74,47,0,no_magic,0
94,Essy,Openshaw,H,92,47,1,elemental,0
48,Maxi,Forrester,M,28,24,1,unique,0
95,Emanuele,Quye,H,35,48,1,elemental,0
96,Christalle,Kayes,M,22,48,1,mixed,0
13,Fanny,Bridges,H,62,6,0,mixed,0
25,Winnifred,Driffe,M,96,13,1,mixed,0
49,Austine,Heddy,H,45,25,0,unique,0
97,Ephraim,Coulsen,M,100,49,1,mixed,0
98,Nathaniel,Dannatt,H,70,49,1,mixed,0
50,Willy,Penticoot,M,84,25,0,elemental,0
99,Hussein,Pescott,H,93,50,0,elemental,0
100,Jodi,Tapner,H,53,50,0,unique,0
26,York,Cale,H,32,13,1,no_magic,0
51,Ursa,Crossland,H,32,26,0,no_magic,0
52,Garfield,Peebles,M,43,26,0,mixed,0
7,Cliff,Spraberry,M,40,3,0,unique,0
14,Eal,Donoghue,H,29,7,1,mixed,0
27,Myles,Nitto,M,49,14,1,elemental,0
53,Betty,Goudy,M,89,27,0,no_magic,0
54,Danya,Trundle,H,67,27,1,unique,0
28,Albina,Fayter,M,57,14,0,no_magic,0
55,Orelie,Deport,M,94,28,1,unique,0
56,Belvia,Lagden,H,77,28,1,no_magic,0
15,Miof mela,Climer,H,79,7,0,elemental,0
29,Adora,Jockle,M,34,15,1,elemental,0
57,Simon,Pauer,H,39,29,1,no_magic,0
58,Raleigh,Banasik,M,98,29,0,unique,0
30,Bastian,O' Bee,H,63,15,0,elemental,0
59,Siffre,Colebrook,H,52,30,1,elemental,0
60,Kendrick,Lamar,H,99,30,0,unique,0
